Each Fragility and damage state and the quantity of items damaged building wide
Analysis,Fragility,DS,Information,Real 1,Real 2,Real 3,Real 4,Real 5,Real 6,Real 7,Real 8,Real 9,Real 10,Real 11,Real 12,Real 13,Real 14,Real 15,Real 16,Real 17,Real 18,Real 19,Real 20,Real 21,Real 22,Real 23,Real 24,Real 25,Real 26,Real 27,Real 28,Real 29,Real 30,Real 31,Real 32,Real 33,Real 34,Real 35,Real 36,Real 37,Real 38,Real 39,Real 40,Real 41,Real 42,Real 43,Real 44,Real 45,Real 46,Real 47,Real 48,Real 49,Real 50,Real 51,Real 52,Real 53,Real 54,Real 55,Real 56,Real 57,Real 58,Real 59,Real 60,Real 61,Real 62,Real 63,Real 64,Real 65,Real 66,Real 67,Real 68,Real 69,Real 70,Real 71,Real 72,Real 73,Real 74,Real 75,Real 76,Real 77,Real 78,Real 79,Real 80,Real 81,Real 82,Real 83,Real 84,Real 85,Real 86,Real 87,Real 88,Real 89,Real 90,Real 91,Real 92,Real 93,Real 94,Real 95,Real 96,Real 97,Real 98,Real 99,Real 100,Real 101,Real 102,Real 103,Real 104,Real 105,Real 106,Real 107,Real 108,Real 109,Real 110,Real 111,Real 112,Real 113,Real 114,Real 115,Real 116,Real 117,Real 118,Real 119,Real 120,Real 121,Real 122,Real 123,Real 124,Real 125,Real 126,Real 127,Real 128,Real 129,Real 130,Real 131,Real 132,Real 133,Real 134,Real 135,Real 136,Real 137,Real 138,Real 139,Real 140,Real 141,Real 142,Real 143,Real 144,Real 145,Real 146,Real 147,Real 148,Real 149,Real 150,Real 151,Real 152,Real 153,Real 154,Real 155,Real 156,Real 157,Real 158,Real 159,Real 160,Real 161,Real 162,Real 163,Real 164,Real 165,Real 166,Real 167,Real 168,Real 169,Real 170,Real 171,Real 172,Real 173,Real 174,Real 175,Real 176,Real 177,Real 178,Real 179,Real 180,Real 181,Real 182,Real 183,Real 184,Real 185,Real 186,Real 187,Real 188,Real 189,Real 190,Real 191,Real 192,Real 193,Real 194,Real 195,Real 196,Real 197,Real 198,Real 199,Real 200
25,B1035.022,1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1035.022,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1035.022,2,Fraction Needed,0.195037823041886,0.551171955952966,0.770447400265843,0.415704706021374,0.516164159236009,0.814702214681452,0.317538022099679,1,0.276771388718788,1,0.472940900639849,0.392067845010256,0.479789032212975,0.392103058717245,0.249191248202173,0.283384629121455,0.394667178020032,0.672474247583306,0.502529209834159,0.51629288191736,0.269640659076106,0.386454379479082,0.381748550561878,0.464976548597656,0.620633724171715,0.427391608738677,0.860140305031855,0.30852354868482,1,0.293188568693725,0.682650232048192,0.285852924594124,0.227329293483059,0.204435864951201,0.289042660343923,0.685109459684222,0.366962583283809,0.366551908519789,0.878856391888065,0.377233311208325,0.311310335239694,0.375400756239182,0.275071865882192,0.406778006126323,0.348172811404499,0.786583974115108,0.818095555110943,0.275149686756671,0.303337437207788,0.64714833914617,0.279012615348091,0.197981949759873,0.582562818644323,0.602984173394417,0.428066985466259,0.300774141179011,0.308019101154409,0.451346673092533,0.7718940351245,0.48133813877299,0.65451678450466,0.414828307998492,0.250442127777136,0.493377111881983,0.320106947502041,0.286078879724399,0.51703327309915,0.226634498280524,0.375405064257066,0.756970265558462,0.621395805787829,0.620157608735727,0.739173552109956,0.292558773089086,0.281117926762037,0.371974609506349,0.40750739695908,0.373666582447721,0.307611981218003,0.342994145895385,0.497044484773078,0.641130858987049,0.764623963595368,0.558892790509589,0.463296307019575,0.485053999100734,0.280059848640076,0.196911874833554,0.206306947645606,0.462375960386741,0.784802325306614,0.731654967997373,0.622598347935537,0.429439629170403,1,0.591931245152373,0.197568203920624,0.932257939653952,0.612180487486247,0.791530996101719,0.709737624983244,0.301782208221145,0.496652195988916,0.848635264770803,0.403614575752982,0.428282122927827,0.47998302215039,0.409850060722569,0.167977392314607,0.516058897876883,0.503096982562508,0.66763313766106,0.474824720883311,0.952970259380307,0.666041976462729,0.507489771667465,0.481009515548388,0.690801614540227,1,0.89249954866744,0.633925763380069,0.589473722686934,0.425711873009127,0.241023290520181,1,0.424574293858749,1,0.521090448960821,0.49752669358616,0.425844093913499,0.68536627379187,0.806484430692664,0.430937273810446,0.332405812170754,0.692671177960194,0.455024750197612,0.894445502879268,0.478895815910397,0.371682021996857,0.827252528181872,0.280717416728635,0.853503415883811,0.594254090588092,0.275661598125951,0.363167179622192,0.490498554618046,0.379685999876882,1,0.668805587413113,0.185020497333981,0.783130265811595,0.342079965457776,0.372958884040262,0.511941148449761,0.469919313727707,1,0.201129140460076,0.433419741451911,0.528428111941664,0.703899490942891,0.150532072906756,0.649305830312756,0.454220603276949,1,0.455533505828714,0.262426349044101,0.298069177741399,0.617976608833448,0.806037789386081,0.590860726006978,0.282020723812032,0.590482328635659,0.536459614953194,0.552278914075538,0.322709826325662,0.652995554018152,0.758081055510686,0.893958971351785,0.558980805174944,0.35395930577375,0.598345428238081,0.793288842748781,0.482051410119884,0.721768811216129,0.859605490989122,0.22686530404673,0.565649034047836,0.299495956971767,0.50755476591389,0.137439379617542,0.902672093587013,0.355930402975187,0.380246370245111,0.493434312246147,0.612721402033736,0.487763849153446,0.515520185730588,0.323719522780778,0.371028708624289,0.40806137815627
25,B1035.022,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1035.022,3,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1035.022,3,Fraction Needed,0.30914600720874,0.715672260373263,0.314457347649959,0.304680386910394,0.56711048626578,0.217472982884928,0.441918739574973,0.915818855013945,0.484535440009988,0.675198643111799,0.82821002576775,0.419351129426649,0.368202189495831,0.551427196094033,1,0.475606130289787,0.508706890112302,0.252631114336957,0.302203478111463,0.820332663459295,0.393885382033148,0.379358679824109,0.500246488578707,0.320654400755307,0.505299500047628,0.305427687097127,0.382800161286011,0.408823675287105,0.379636201691559,0.448723879837197,0.525840728533883,1,0.261202329979129,0.298199615184592,1,0.341294452265023,0.146962003841487,0.577185600939237,0.654585985624627,0.390881927951835,0.40787138064075,0.252934718265103,0.439298382617899,0.39602968069201,0.25547698817489,0.368853903330704,0.487570694134777,0.836627556693346,1,0.298933173574658,0.221177858292364,0.646059223829039,0.605337596206472,0.399028438294962,0.74360721842968,0.739476242356044,0.279716756352243,0.64611729199194,0.559139553106854,0.344719968944332,0.777729067869668,0.415564948816454,0.273453840348077,0.439630061685162,0.350043623218531,0.754688335980885,0.465483616335376,0.66292903620337,0.331215496405835,0.799551987405372,0.4026661573314,0.290308830931191,0.620111081298033,0.806796318219629,1,0.423509218956038,0.835251199562066,0.705495361098082,1,0.225140970924414,0.396805086050602,0.597749487868248,0.492732105077816,0.51291741354601,0.249912949798257,0.391451067501067,0.290476491567993,0.376696450447969,0.557940787915092,0.342101050266958,0.676650912159838,0.329960765167166,0.231098136828718,0.299980499744644,0.405761624543058,0.624942730447235,0.627155433763546,0.183893181763171,0.347781598888114,0.482028177849694,0.699339377294556,0.63680575626959,0.552602880917094,0.694608208456436,0.334813039414058,0.344746726817713,0.636307583959621,0.492177959816561,0.38986104199841,0.375915822031423,0.383158625524944,0.565273678504114,0.298195379663481,0.587853373453241,0.426317358912822,0.33950788813738,1,0.694080718707886,0.625877009353174,0.643127656676557,0.179754775707855,0.71987314413605,1,0.441458175716186,0.711150972181751,0.408116108392106,0.787042038403547,0.973144011683922,0.409429069414282,0.365536020425765,0.389626881303863,0.258957531989037,0.632395123027453,0.516350071242892,0.533255055551132,0.434352250312176,0.557743882236231,0.429348139278889,0.72597247250832,1,0.5049743627051,0.682344778176392,0.477948390659839,0.890305940529623,0.336869979427274,0.715723335132618,0.489622658497983,0.539285964232172,0.624815779818903,0.331063867975365,0.234074440993536,0.516055685992344,0.362655301106071,0.376655044215698,0.942772509671561,0.15158064470598,0.297879024153819,0.542369365800557,0.815639952843654,0.205425808925522,0.565726655250152,0.531961046170788,0.874093730051184,0.352879305955359,1,0.445549057903006,0.493045909898519,0.525938155184895,0.348784246531759,0.558139457206043,0.436583280755528,0.676903320132359,0.676133849722185,0.317491892315981,1,0.553425767342176,0.679656212570098,0.472556661810299,1,0.270997714842079,0.664605685672271,0.342818263994928,0.182338251184393,0.699286131916463,0.62080451524447,1,0.29571908336175,0.263302757603648,0.519499216060857,0.544411451330472,1,0.343886880756435,0.522016837349318,0.253497628512012,0.27656814265642,1,0.244616276529305,0.347587168577871,0.370436747421688,0.429863365501582
25,B1035.022,3,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

25,B1035.032,-,Total in Building,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,B1035.032,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,B1035.032,1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1035.032,1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1035.032,1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1035.032,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1035.032,2,Fraction Needed,0.452381423524471,0.564377806484408,0.471709906210572,0.319495959606357,0.743378302127502,0.209541099253146,0.736327267874552,0.877522193666879,0.380176137757006,0.191416709764559,0.899311803180967,0.164992363268053,0.165841771404681,0.697240031749458,0.352959222041974,0.920358289815915,0.933315292430608,0.504525906277663,0.643008476766959,0.281731609257605,0.679051466598818,0.703605732847864,0.41506315071522,0.722679172656715,0.406797654398051,0.462294920790964,0.459179414126432,0.659593827080291,0.639620302755927,0.823945989345629,0.427039097195634,0.662279333595569,0.206521912498175,1,0.271135077461491,0.577114119007271,0.441943238516173,0.257593811902087,0.255063397274543,0.299436810115379,0.342272848001823,1,0.282123966019311,0.968657805301201,0.332854291325116,0.203484623082386,0.638960523962931,0.163591688783693,0.395251133677522,0.862523416442977,1,0.755774706868395,0.302908346220956,0.112555673670417,0.2408354993614,0.713537190314979,0.2233249514949,0.208773959375524,0.576689590674122,0.706216015076443,0.80884120492121,0.511807774542717,0.668930769239346,0.503134202229433,0.314628179014301,0.567809202731223,1,0.342291462989493,0.34219370264467,0.214868494950803,1,0.417664629069738,0.756436811156632,0.68292364019206,0.364747038530782,0.179308365096774,0.609129784270514,0.340113208541748,0.311734742846903,0.216697860820258,0.338833219868555,0.756424988620376,0.784249865987784,0.312591110828806,0.308255515583825,0.273247972989046,0.800628749191047,0.840837051050361,0.69467203022153,0.482886121025777,0.65056083533181,0.472946870237797,0.465440628285515,0.261363776822935,0.294327442204167,0.545888333208298,0.839580631981343,0.648226429468086,0.947238299499846,0.436804832273163,1,0.734058707039102,0.703173982641525,0.522997857459483,0.948855855442346,0.740301739646236,0.306578120020587,0.42076119267997,0.583047061392047,0.427584733895272,0.456669896554261,0.887618219703465,0.353834272274237,0.634637601713806,0.637832851149997,1,0.388408121799523,0.392681921478165,0.669550801651549,1,1,0.578626492359317,0.277908835543026,0.601418332363829,0.219470239797461,0.559278104447313,0.607009182119047,0.515781236454629,0.788402733575982,0.865606755567322,0.377406129354821,0.343322138609956,0.984910505820088,0.401267994513804,0.375220767858994,0.605696576704659,0.950630330442002,0.437015149221141,0.821997702205363,0.242830552950149,0.332706694345515,0.642611684666808,0.278664676378156,0.578210917311444,0.452207156973013,0.392956396237443,0.360016243026708,1,0.307889987781446,0.5196339279393,0.928933823859391,0.728382486573497,0.784911565205338,0.218770143623443,0.223480283619913,0.516368137362945,0.295122796208595,0.560137126086623,0.579344717224377,0.921754450940064,0.252062538433481,0.381252756690615,0.766531026448729,0.950706735320019,0.358908697436123,0.260205925300046,0.465932743576138,0.464476255216705,0.340485529223331,0.359330203864623,0.162819043407217,0.590247485395392,0.290422056679442,0.377154199974731,0.221198139190381,0.320427245725365,0.394278014985495,0.377226299196741,0.711422685362111,0.360465389860445,0.292186110029334,0.301826157610261,0.628144065205656,0.448952544910004,0.234141868983734,0.99898118542476,0.356364753845783,0.198191134819808,0.354847525981827,1,0.27664396628562,0.604134934204686,0.36870175161985,0.252829067248849,0.511319333579725,0.742118478838032,1,0.498327465731871,0.6449526893225,0.55938546566408
25,B1035.032,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1035.032,3,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1035.032,3,Fraction Needed,0.343096913554307,0.786068284894651,0.863953508835873,0.231472862170911,1,0.286095113364797,0.65101410673107,0.648730492365526,0.329537702387305,0.418599146628996,0.791129479135137,0.728735460145764,0.358935947183269,0.217364126851938,0.485223473888064,0.855913665293265,0.381867424434677,0.468581664145012,0.690683406360134,0.676280872484884,0.29937102165398,0.415754879406941,0.338664478795854,0.349673639243975,0.899990907946935,1,0.273515868014791,0.828496990311456,0.694668369711378,0.475497056676735,0.284138579822814,0.343083847442087,0.918886072436921,0.49518756483819,0.359143966119182,1,0.3244711783284,0.428914442648255,0.395370290863434,0.767248201904037,0.413854805801235,0.534921969047075,0.631582112977878,0.774669888164687,0.982958402178376,0.394001259969634,0.648476399843356,0.32453422160796,0.752874392130605,0.626081399349117,0.637386429679078,1,0.976874752019368,1,1,0.517352114129612,1,0.90432122334388,1,0.159997305474789,0.662886662947584,0.446407756584603,0.314960479789686,0.514184971549525,0.449819663309935,0.247183112740844,0.519246735903902,1,0.637790688045064,0.461517044661345,0.419264936136764,0.383063533761483,0.398127236391019,0.538833936977355,0.24452994747652,1,0.440079905275687,0.616160028772334,0.766994114114777,0.589469272550127,0.462969974399128,0.318793616760112,1,0.796136778469403,0.491850620821786,0.488456852850753,0.52250583618083,1,0.410429501320515,0.512411252163688,0.246558947278693,0.867401634396568,0.188679856173752,0.196397461296704,0.625050481114578,0.44598941213518,0.416121223412842,0.612988735740839,1,0.613355314743695,0.339850788822437,1,0.706763827304995,0.937092259812573,0.339817146850076,0.362008512244026,0.333208070324508,0.32341006517881,0.610003908649551,0.718250127994436,0.337516401225231,0.462022294294183,0.458841036724633,0.43351986244789,0.415675772195553,0.252104352086779,0.513218820358258,0.681620532621816,0.338511451350975,0.187317687062329,0.565327290552144,0.745517584791263,0.348767777008394,0.332337500082227,0.710619049735538,0.445356061162928,0.653713458206947,0.176797477760275,0.487521819429418,0.375670676956276,0.568231295725978,0.555035845591494,0.499710723892734,0.251968030225677,0.30269914459626,0.43920381017257,0.473943306239016,0.528752117182117,0.311850154620367,0.924995637857841,0.255020597987795,0.456247792885703,0.169821297848831,0.318346491891178,0.678231853463289,0.523168560436917,0.241298575103791,0.875821574268442,0.700069474132722,0.454704747818496,0.26982970864777,0.23586870313636,0.869780203854256,0.277611865221372,0.632898226922635,0.411060921679502,0.609250129881372,0.363482989970715,0.755011501606567,0.873474494049428,0.453620550940354,0.603965625963038,0.414075889852311,0.305885484504159,0.381418046793247,1,1,0.31485586457546,0.785817422539065,0.885138020562771,0.868683475764282,1,1,1,0.200448888003741,0.364789319209927,0.614153476271039,0.65444477997798,0.688546863146412,0.669127169993225,0.762534154910111,0.26873740268405,0.198817324298261,0.664916437371504,0.761738915970625,0.739548477367409,0.256712609876418,0.440028480778656,0.200105402794177,0.351772901532628,1,0.413786068797587,0.238201870377574,0.150069788683533,0.276450101871302,0.491073564641371,0.413223017946462,0.26587147145599,0.303264352054973,0.615220070866975
25,B1035.032,3,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

25,B2022.001,-,Total in Building,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
25,B2022.001,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
